game_id,receiver_player_id,receiver_player_name,week,season,posteam,defteam,Height_Inches,Wt,40YD,Vertical,Years_in_League,OPP_DEF__Fantasy_Points_Allowed__3_Games,OPP_DEF__Fantasy_Points_Allowed__Last_Game,OWN_DEF__Fantasy_Points_Allowed__3_Games,OWN_DEF__Fantasy_Points_Allowed__Last_Game,Total_Yards__3_Games,Total_Receptions__3_Games,Total_Touchdowns__3_Games,Targets__3_Games,Avg_Depth_of_Target__3_Games,Avg_Score_Differential__3_Games,3rd_Down_Targets__3_Games,4th_Down_Targets__3_Games,Short_Targets__3_Games,Deep_Targets__3_Games,YBC__3_Games,YAC__3_Games,Fantasy_Points_Scored__3_Games,Total_Yards__Last_Games,Total_Receptions__Last_Game,Total_Touchdowns__Last_Game,Targets__Last_Game,Avg_Depth_of_Target__Last_Game,Avg_Score_Differential__Last_Game,3rd_Down_Targets__Last_Game,4th_Down_Targets__Last_Game,Short_Targets__Last_Game,Deep_Targets__Last_Game,YBC__Last_Game,YAC__Last_Game,Fantasy_Points_Scored__Last_Game,home_game_flag,Fantasy_Points__HalfPPR
2016121809,00-0030450,Q.Patton,15,2016,SF,ATL,72,204,4.53,33,3,48.26666667,47.3,38.76666667,36.6,20,2.333333333,0,4,10.25555556,-1.633333333,0.666666667,0,3.333333333,0.666666667,12.66666667,7.333333333,3.5,31,4,0,6,5.166666667,10.5,1,0,6,0,12,19,5.1,0,1.3
2013120806,00-0030460,M.Wheaton,14,2013,PIT,MIA,71,189,4.45,37,0,32.26666667,17.3,44.2,42.7,21.33333333,2.333333333,0,3.666666667,12.86666667,-1.2,1.666666667,0,3,0.666666667,16.66666667,12,4.5,38,3,0,5,5.8,5,2,0,5,0,14,24,5.3,1,0
2014090708,00-0030460,M.Wheaton,1,2014,PIT,CLE,71,189,4.45,37,1,48.9,34.2,45,40.9,12.66666667,1.333333333,0,2.333333333,24.93333333,-1.666666667,0.666666667,0,1.666666667,0.666666667,12,8,0.333333333,0,0,0,1,47,-10,0,0,0,1,0,0,0,1,12.7
2014091100,00-0030460,M.Wheaton,2,2014,PIT,BAL,71,189,4.45,37,1,43.73333333,49.3,41.63333333,37.6,45,3,0,4.333333333,24.6,0,1,0,3,1.333333333,35.33333333,9.666666667,7.766666667,97,6,0,7,21,5,1,0,4,3,92,5,12.7,0,6.3
2014092113,00-0030460,M.Wheaton,3,2014,PIT,CAR,71,189,4.45,37,1,49.7,47.3,39.2,39.1,45,3.666666667,0,5.333333333,24.54166667,-4.416666667,1,0,4,1.333333333,34,11,2.1,38,5,0,8,5.625,-8.25,2,0,8,0,10,28,6.3,0,5.5
2014092807,00-0030460,M.Wheaton,4,2014,PIT,TB,71,189,4.45,37,1,50.66666667,71.4,45.3,59.2,56.66666667,5,0,6.666666667,10.54166667,0.85,2,0,5.666666667,1,40.33333333,16.33333333,10.3,35,4,0,5,5,5.8,3,0,5,0,19,16,5.5,1,8.7
2014100504,00-0030460,M.Wheaton,5,2014,PIT,JAX,71,189,4.45,37,1,67.1,70,50.16666667,52.2,46.66666667,4.333333333,0,6.333333333,10.54166667,-1.316666667,2,0,5.333333333,1,29,17.66666667,7.1,67,4,0,6,21,-1.5,1,0,3,3,58,9,8.7,0,2.2
2014101203,00-0030460,M.Wheaton,6,2014,PIT,CLE,71,189,4.45,37,1,49.7,56.1,49.53333333,37.2,39.66666667,3,0,4.333333333,13.5,2.1,1.666666667,0,3,1.333333333,31.33333333,8.333333333,4.4,17,1,0,2,14.5,2,1,0,1,1,17,0,2.2,0,5.3
2014102000,00-0030460,M.Wheaton,7,2014,PIT,HOU,71,189,4.45,37,1,59.96666667,68.8,40.3,31.5,39,3,0,6.333333333,15.68181818,-5.53030303,1.666666667,0.333333333,4,2.333333333,35.33333333,3.666666667,7.566666667,33,4,0,11,11.54545455,-17.09090909,3,1,8,3,31,2,5.3,1,0
2014102611,00-0030460,M.Wheaton,8,2014,PIT,IND,71,189,4.45,37,1,30.03333333,21.3,39.43333333,49.6,16.66666667,1.666666667,0,5,14.68181818,-6.696969697,2,0.333333333,3.333333333,1.666666667,16,0.666666667,1.466666667,0,0,0,2,18,-5,2,0,1,1,0,0,0,1,14.1
2014110210,00-0030460,M.Wheaton,9,2014,PIT,BAL,71,189,4.45,37,1,44.06666667,35.9,52.86666667,77.5,29.66666667,3,0.333333333,6,13.24848485,-4.963636364,2.333333333,0.333333333,4.333333333,1.666666667,27.33333333,2.333333333,8.233333333,56,5,1,5,10.2,7.2,2,0,4,1,51,5,14.1,1,13.2
2014110905,00-0030460,M.Wheaton,10,2014,PIT,NYJ,71,189,4.45,37,1,49.8,42.6,61.16666667,56.4,39.33333333,2.333333333,0.666666667,3.666666667,16.23333333,4.066666667,1.666666667,0,2.333333333,1.333333333,35.33333333,4,4.4,62,2,1,4,20.5,10,1,0,2,2,55,7,13.2,0,6.6
2014111700,00-0030460,M.Wheaton,11,2014,PIT,TEN,71,189,4.45,37,1,37.16666667,30.6,55.13333333,31.5,53,4,0.666666667,5.333333333,14.18571429,0.923809524,1,0,4,1.333333333,53.66666667,6,11.6,41,5,0,7,11.85714286,-14.42857143,0,0,6,1,55,6,6.6,0,1.1
2014113006,00-0030460,M.Wheaton,13,2014,PIT,NO,71,189,4.45,37,1,40.3,38.9,46.73333333,52.3,36.33333333,2.666666667,0.333333333,5.333333333,18.45238095,-3.142857143,0.666666667,0,3,2.333333333,38,5,9.166666667,6,1,0,5,23,-5,1,0,1,4,4,2,1.1,1,9.1
2014120700,00-0030460,M.Wheaton,14,2014,PIT,CIN,71,189,4.45,37,1,35.06666667,27.3,49.6,65,36,4,0,7,15.91534392,-10.58730159,0.666666667,0.333333333,4.333333333,2.666666667,26,12,7.433333333,61,6,0,9,12.88888889,-12.33333333,1,1,6,3,19,28,9.1,0,4.1
2014121400,00-0030460,M.Wheaton,15,2014,PIT,ATL,71,189,4.45,37,1,52,62.8,58.5,58.2,32.66666667,3,0,5.666666667,14.18518519,-7.333333333,1,0.333333333,3.333333333,2.333333333,12,16,2.1,31,2,0,3,6.666666667,-4.666666667,1,0,3,0,13,18,4.1,0,9.1
2014122106,00-0030460,M.Wheaton,16,2014,PIT,KC,71,189,4.45,37,1,39.26666667,41.7,61.9,62.5,52.66666667,4.333333333,0,5.666666667,9.185185185,-4,1,0.333333333,4.333333333,1.333333333,24,24,9.1,66,5,0,5,8,5,1,0,4,1,40,26,9.1,1,3.7
2014122809,00-0030460,M.Wheaton,17,2014,PIT,CIN,71,189,4.45,37,1,47.63333333,64.5,56.16666667,47.8,41.33333333,3,0,3.666666667,7.666666667,0.222222222,1.333333333,0,3.333333333,0.333333333,26,15.33333333,3.966666667,27,2,0,3,8.333333333,0.333333333,2,0,3,0,25,2,3.7,1,3.2
2015091000,00-0030460,M.Wheaton,1,2015,PIT,NE,71,189,4.45,37,2,40.26666667,31.4,53.46666667,50.1,36.66666667,3.333333333,0,4,7.361111111,3.444444444,1,0,3.666666667,0.333333333,26.33333333,10.33333333,7.133333333,17,3,0,4,5.75,5,0,0,4,0,14,3,3.2,0,7.7
2015092009,00-0030460,M.Wheaton,2,2015,PIT,SF,71,189,4.45,37,2,57.13333333,32.2,54.5,65.6,33.66666667,3,0,5,10.74206349,-2.638888889,1.666666667,0,3.333333333,1.333333333,31,2,5.033333333,57,4,0,8,18.14285714,-13.25,3,0,3,4,54,1,7.7,1,7.7
2015092705,00-0030460,M.Wheaton,3,2015,PIT,STL,71,189,4.45,37,2,39.23333333,37.6,59.06666667,61.5,47,3,0,5.333333333,14.71428571,-1.166666667,1.333333333,0,3,2,43.66666667,2.666666667,4.7,67,2,0,4,20.25,4.75,1,0,2,2,63,4,7.7,0,3.1
2015100100,00-0030460,M.Wheaton,4,2015,PIT,BAL,71,189,4.45,37,2,59.1,72.7,52.26666667,29.7,46.66666667,3,0,5,18.3531746,-1.5,1.333333333,0,2.333333333,2.333333333,55.66666667,4.333333333,6.166666667,16,3,0,3,16.66666667,4,0,0,2,1,50,8,3.1,1,2.3
2015101200,00-0030460,M.Wheaton,5,2015,PIT,LAC,71,189,4.45,37,2,43.46666667,63.9,42.4,36,33.66666667,2,0,2.666666667,15.63888889,2.916666667,0.333333333,0,1.666666667,1,41,6.666666667,5.9,18,1,0,1,10,0,0,0,1,0,10,8,2.3,0,13.7
2015101802,00-0030460,M.Wheaton,6,2015,PIT,ARI,71,189,4.45,37,2,46.86666667,72.9,46.03333333,72.4,35.33333333,1.666666667,0.333333333,2.333333333,16,-0.444444444,0.666666667,0,1.666666667,0.666666667,34,15.33333333,6.633333333,72,1,1,3,21.33333333,-5.333333333,2,0,2,1,42,30,13.7,1,1.3
2015102504,00-0030460,M.Wheaton,7,2015,PIT,KC,71,189,4.45,37,2,47.96666667,40.2,57.1,62.9,32.66666667,1,0.333333333,2,14.77777778,-2.611111111,0.666666667,0,1.333333333,0.666666667,19.66666667,13,1.966666667,8,1,0,2,13,-2.5,0,0,1,1,7,1,1.3,0,2.6
2015110102,00-0030460,M.Wheaton,8,2015,PIT,CIN,71,189,4.45,37,2,45.2,47.1,58.9,41.4,32,1.333333333,0.333333333,3,13.02777778,-4.694444444,1,0,2.333333333,0.666666667,19,13,10,16,2,0,4,4.75,-6.25,1,0,4,0,8,8,2.6,1,1
2015110806,00-0030460,M.Wheaton,9,2015,PIT,OAK,71,189,4.45,37,2,56.56666667,58.7,48.53333333,41.3,9.666666667,1.333333333,0,2.666666667,8.083333333,-2.583333333,0.333333333,0,2.333333333,0.333333333,6.333333333,3.333333333,1.2,5,1,0,2,6.5,1,0,0,2,0,4,1,1,1,0.3
2015111507,00-0030460,M.Wheaton,10,2015,PIT,CLE,71,189,4.45,37,2,49.53333333,51.4,49.76666667,66.6,6.333333333,1.333333333,0,3.333333333,7.416666667,-2.333333333,0.666666667,0,3,0.333333333,3,3.333333333,1.833333333,-2,1,0,4,11,-1.75,1,0,3,1,-3,1,0.3,1,2.8
2015112910,00-0030460,M.Wheaton,12,2015,PIT,SEA,71,189,4.45,37,2,44.23333333,42.7,55.53333333,58.7,7,1.333333333,0,2.666666667,8.666666667,1.583333333,0.333333333,0,2.333333333,0.333333333,6,1,1.6,18,2,0,2,8.5,5.5,0,0,2,0,17,1,2.8,0,31.1
2015120613,00-0030460,M.Wheaton,13,2015,PIT,IND,71,189,4.45,37,2,52.53333333,40.2,66.96666667,75.6,72.33333333,4.333333333,0.333333333,6.333333333,11.98717949,0.634615385,0.666666667,0,4.666666667,1.666666667,61,13.66666667,10.56666667,201,10,1,13,16.46153846,-1.846153846,1,0,9,4,169,39,31.1,1,12.5
2015121302,00-0030460,M.Wheaton,14,2015,PIT,CIN,71,189,4.45,37,2,50.73333333,35,57.46666667,38.1,89.66666667,5,0.666666667,7,13.98717949,2.106837607,1,0,4.666666667,2.333333333,77,15,6.033333333,50,3,1,6,17,2.666666667,2,0,3,3,45,5,12.5,0,9
2015122010,00-0030460,M.Wheaton,15,2015,PIT,DEN,71,189,4.45,37,2,40.83333333,29.9,57.6,59.1,105.3333333,6,0.666666667,8.666666667,16.82051282,3.321123321,1.333333333,0,5.333333333,3.333333333,104.6666667,17.33333333,23.73333333,65,5,0,7,17,9.142857143,1,0,4,3,100,8,9,1,15.7
2015122712,00-0030460,M.Wheaton,16,2015,PIT,BAL,71,189,4.45,37,2,41.9,34.4,51.76666667,58.1,59,5,0.666666667,8,14.66666667,0.512265512,2.333333333,0,5.333333333,2.666666667,69.66666667,10.66666667,13.56666667,62,7,1,11,10,-10.27272727,4,0,9,2,64,19,15.7,0,5.6
2016010303,00-0030460,M.Wheaton,17,2015,PIT,CLE,71,189,4.45,37,2,40.26666667,32.7,54.73333333,47,56,5,0.333333333,7.666666667,12.8,-2.10995671,2,0.333333333,5.666666667,2,62,15.33333333,7.866666667,41,3,0,5,11.4,-5.2,1,1,4,1,22,19,5.6,0,13.2
2016092510,00-0030460,M.Wheaton,3,2016,PIT,PHI,71,189,4.45,37,3,39.9,34.5,47.06666667,58.6,53.33333333,4.333333333,0.666666667,7,12.46666667,-4.157575758,2,0.333333333,5.333333333,1.666666667,46,14.33333333,14.86666667,57,3,1,5,16,3,1,0,3,2,52,5,13.2,0,0.7
2016100212,00-0030460,M.Wheaton,4,2016,PIT,KC,71,189,4.45,37,3,41,37.8,53.53333333,53.6,33.33333333,2.333333333,0.333333333,5,11.6,-6.666666667,1,0.333333333,3.333333333,1.666666667,25.33333333,8,3.966666667,2,1,0,5,7.4,-17.8,1,0,3,2,2,0,0.7,1,10.2
2016100906,00-0030460,M.Wheaton,5,2016,PIT,NYJ,71,189,4.45,37,3,53.2,59.3,56.23333333,56.5,30.33333333,2,0.666666667,4,17.8,0.9,1,0,2,1.666666667,28,1.666666667,12.2,32,2,1,2,30,17.5,1,0,0,1,30,0,10.2,1,2.9
2017092403,00-0030460,M.Wheaton,3,2017,CHI,PIT,71,189,4.45,37,4,37.56666667,25.6,46.56666667,35.4,17.66666667,1.666666667,0.333333333,3.333333333,17.68888889,1.677777778,0.666666667,0,1.666666667,1.333333333,14.33333333,2.666666667,1.433333333,19,2,0,3,15.66666667,5.333333333,0,0,2,1,11,8,2.9,1,0
2017092800,00-0030460,M.Wheaton,4,2017,CHI,GB,71,189,4.45,37,4,34.8,43.1,41.13333333,39.7,17,1.333333333,0.333333333,2.333333333,22.38888889,7.611111111,0.666666667,0,1,1,13.66666667,2.666666667,6.8,0,0,0,2,21.5,0,1,0,1,1,0,0,0,0,0.5
2017100900,00-0030460,M.Wheaton,5,2017,CHI,MIN,71,189,4.45,37,4,45.33333333,28.6,42.16666667,51.4,6.333333333,1,0,2.666666667,16.61111111,-3.666666667,0.333333333,0,1.333333333,1.333333333,9.666666667,2.666666667,2.1,0,1,0,3,12.66666667,-16.33333333,0,0,1,2,18,0,0.5,1,1.1
2017111900,00-0030460,M.Wheaton,11,2017,CHI,DET,71,189,4.45,37,4,43.73333333,46.7,38.1,34.7,2,0.666666667,0,3,15.13888889,-6.444444444,0.666666667,0,2,1,10,-2.666666667,0.366666667,6,1,0,4,11.25,-3,1,0,4,0,12,-8,1.1,1,0
2017112606,00-0030460,M.Wheaton,12,2017,CHI,PHI,71,189,4.45,37,4,34.76666667,29.3,42.83333333,52.7,2,0.666666667,0,3,13.13888889,-7.277777778,0.666666667,0,2,1,10,-2.666666667,0.333333333,0,0,0,2,15.5,-2.5,1,0,1,1,0,0,0,0,0
2017121600,00-0030460,M.Wheaton,15,2017,CHI,DET,71,189,4.45,37,4,51.76666667,54.2,43.86666667,33.4,2,0.333333333,0,2.333333333,11.25,-11.16666667,0.666666667,0,2,0.333333333,4,-2.666666667,0.733333333,0,0,0,1,7,-28,0,0,1,0,0,0,0,0,5.2
2017123105,00-0030460,M.Wheaton,17,2017,CHI,MIN,71,189,4.45,37,4,25.5,22.6,36.13333333,28.3,14,0.666666667,0,2.333333333,13.33333333,-14.66666667,0.666666667,0,1,1.333333333,12,2,1.733333333,42,2,0,4,17.5,-13.5,1,0,1,3,36,6,5.2,0,0
2013102010,00-0030521,J.Hunter,7,2013,TEN,SF,76,196,4.44,39.5,0,42.86666667,55.9,41.16666667,37.8,8,0.666666667,0.333333333,1.666666667,8.777777778,1.333333333,0.666666667,0,1,0.666666667,5.333333333,2.666666667,5.833333333,8,1,0,1,0,0,1,0,1,0,0,8,1.3,1,0
2013110304,00-0030521,J.Hunter,9,2013,TEN,STL,76,196,4.44,39.5,0,37.26666667,29.6,33.23333333,27.1,2.666666667,0.333333333,0,2,13.11111111,-9.666666667,0.666666667,0,1,1,0,2.666666667,0,0,0,0,2,29,-22,0,0,0,2,0,0,0,0,2.3
2013111007,00-0030521,J.Hunter,10,2013,TEN,JAX,76,196,4.44,39.5,0,45.43333333,29.2,34.06666667,37.3,7,1,0,1.666666667,11.66666667,-7.333333333,1,0,1,0.666666667,4,3,1.633333333,13,2,0,2,6,0,2,0,2,0,12,1,2.3,1,6.1
2013111400,00-0030521,J.Hunter,11,2013,TEN,IND,76,196,4.44,39.5,0,58.4,40.7,29.96666667,25.5,21.33333333,1.333333333,0,3.666666667,18.38095238,-10.52380952,1.333333333,0,2,1.666666667,19,2.333333333,2.033333333,51,2,0,7,20.14285714,-9.571428571,2,0,4,3,45,6,6.1,1,0
2013112409,00-0030521,J.Hunter,12,2013,TEN,OAK,76,196,4.44,39.5,0,59.53333333,50.4,32.56666667,34.9,21.33333333,1.333333333,0,3.333333333,19.04761905,-4.19047619,1.333333333,0,2,1.333333333,19,2.333333333,1.533333333,0,0,0,1,31,-3,0,0,0,1,0,0,0,0,19.9
2013120102,00-0030521,J.Hunter,13,2013,TEN,IND,76,196,4.44,39.5,0,45.33333333,55.5,34.13333333,42,53.33333333,2.666666667,0.333333333,4.666666667,20.88095238,-4.968253968,2.333333333,0,3,1.666666667,38,15.33333333,10.7,109,6,1,6,11.5,-2.333333333,5,0,5,1,69,40,19.9,0,1.4
2013120809,00-0030521,J.Hunter,14,2013,TEN,DEN,76,196,4.44,39.5,0,55.9,54.8,34.8,27.5,39.33333333,2.333333333,0.333333333,4,19.83333333,-2.311111111,3,0,2.333333333,1.666666667,23.33333333,16,0.466666667,9,1,0,5,17,-1.6,4,0,2,3,1,8,1.4,0,19.4
2013122204,00-0030521,J.Hunter,16,2013,TEN,JAX,76,196,4.44,39.5,0,45.2,39.8,49.73333333,38.5,77.33333333,3.666666667,0.666666667,6.333333333,17.33333333,-3.686111111,3.333333333,0,3.666666667,2.666666667,51.66666667,25.66666667,19.73333333,114,4,1,8,23.5,-7.125,1,0,4,4,85,29,19.4,0,0
2013122911,00-0030521,J.Hunter,17,2013,TEN,HOU,76,196,4.44,39.5,0,52.93333333,80.2,56.6,48.1,41,1.666666667,0.333333333,4.666666667,20.83333333,-4.241666667,2,0,2,2.666666667,28.66666667,12.33333333,0.933333333,0,0,0,1,22,-4,1,0,0,1,0,0,0,1,0
2014090704,00-0030521,J.Hunter,1,2014,TEN,KC,76,196,4.44,39.5,1,52.9,52.9,40.46666667,34.8,38,1.333333333,0.333333333,4,18.5,-5.375,1.333333333,0,2.333333333,1.666666667,28.33333333,9.666666667,12.93333333,0,0,0,3,10,-5,2,0,3,0,0,0,0,0,7.8
2014091406,00-0030521,J.Hunter,2,2014,TEN,DAL,76,196,4.44,39.5,1,40.76666667,39.7,39.9,36.8,21,1,0,4,16.625,-0.958333333,2,0,2.333333333,1.666666667,14.33333333,6.666666667,2.6,63,3,0,8,17.875,6.125,3,0,4,4,43,20,7.8,1,3.6
2014092101,00-0030521,J.Hunter,3,2014,TEN,CIN,76,196,4.44,39.5,1,49.03333333,41.7,34.63333333,32.3,29.66666667,1.666666667,0,5.666666667,14.29166667,-3.569444444,2,0,3.333333333,2.333333333,21,8.666666667,1.2,26,2,0,6,15,-11.83333333,1,0,3,3,20,6,3.6,0,5.2
2014092803,00-0030521,J.Hunter,4,2014,TEN,IND,76,196,4.44,39.5,1,53.13333333,53.9,34.16666667,33.4,42,2.666666667,0,7,17.14880952,-8.378968254,2,0,4,3,27,15,6.933333333,37,3,0,7,18.57142857,-19.42857143,2,0,5,2,18,19,5.2,0,2.2
2014100508,00-0030521,J.Hunter,5,2014,TEN,CLE,76,196,4.44,39.5,1,49.93333333,37.7,48,78.3,25,2.333333333,0,6,17.52380952,-16.82063492,1.666666667,0,3.333333333,2.666666667,27.33333333,8.333333333,3.133333333,12,2,0,5,19,-19.2,2,0,2,3,44,0,2.2,1,17.4
2014101208,00-0030521,J.Hunter,6,2014,TEN,JAX,76,196,4.44,39.5,1,65.7,47.1,56.56666667,58,49.33333333,2.666666667,0.333333333,5.666666667,16.12380952,-9.542857143,1.666666667,0,3.666666667,2,36,24,9.266666667,99,3,1,5,10.8,10,1,0,4,1,46,53,17.4,1,9.2
2014101908,00-0030521,J.Hunter,7,2014,TEN,WAS,76,196,4.44,39.5,1,53.2,50.8,63.83333333,55.2,62.66666667,2.666666667,0.333333333,5,16.46666667,-3.266666667,1.333333333,0,2.333333333,2.666666667,50,23.33333333,4.533333333,77,3,0,5,19.6,-0.6,1,0,1,4,60,17,9.2,0,1.1
2014102608,00-0030521,J.Hunter,8,2014,TEN,HOU,76,196,4.44,39.5,1,61.36666667,56.7,52.26666667,43.6,60.66666667,2.333333333,0.333333333,4,14.63333333,2.633333333,0.666666667,0,2,2,37.33333333,23.33333333,11.96666667,6,1,0,2,13.5,-1.5,0,0,1,1,6,0,1.1,1,11.1
2014110900,00-0030521,J.Hunter,10,2014,TEN,BAL,76,196,4.44,39.5,1,53.43333333,82.8,45.36666667,37.3,38,2.666666667,0.333333333,5.666666667,16.33333333,-5.1,1.333333333,0,2.666666667,3,29.33333333,8.666666667,9.833333333,31,4,1,10,15.9,-13.2,3,0,6,4,22,9,11.1,0,2.2
2014111700,00-0030521,J.Hunter,11,2014,TEN,PIT,76,196,4.44,39.5,1,55.13333333,31.5,37.16666667,30.6,18,2,0.333333333,4.666666667,14.3,-4.9,1.333333333,0,2.666666667,2,15,3,1.466666667,17,1,0,2,13.5,0,1,0,1,1,17,0,2.2,1,12.3
2014112307,00-0030521,J.Hunter,12,2014,TEN,PHI,76,196,4.44,39.5,1,54.73333333,67,35.13333333,37.5,32,2.666666667,0.666666667,5.333333333,14.3,-3.983333333,1.666666667,0,3.333333333,2,23,11.66666667,11.5,48,3,1,4,13.5,1.25,1,0,3,1,30,26,12.3,0,4.4
2014113002,00-0030521,J.Hunter,13,2014,TEN,HOU,76,196,4.44,39.5,1,55.43333333,47.8,40.3,52.8,29.66666667,2.666666667,0.333333333,5,11.96296296,-7.101851852,1.666666667,0,3.666666667,1.333333333,20.33333333,13.33333333,2.933333333,24,4,0,9,8.888888889,-22.55555556,3,0,7,2,14,14,4.4,0,2.8
2015091311,00-0030521,J.Hunter,1,2015,TEN,TB,76,196,4.44,39.5,2,49.06666667,47.3,39.93333333,61.4,30,3,0.333333333,5.333333333,14.35185185,-12.10185185,1.333333333,0,3.666666667,1.666666667,27,14.33333333,9.133333333,18,2,0,3,20.66666667,-15,0,0,1,2,37,3,2.8,0,1.6
2015092003,00-0030521,J.Hunter,2,2015,TEN,CLE,76,196,4.44,39.5,2,41.96666667,37.9,44.86666667,47.1,17.66666667,2.333333333,0,4.666666667,11.18518519,-8.185185185,1,0,3.333333333,1.333333333,19.66666667,6.666666667,3.466666667,11,1,0,2,4,13,0,0,2,0,8,3,1.6,0,4.4
2015092709,00-0030521,J.Hunter,3,2015,TEN,IND,76,196,4.44,39.5,2,33.43333333,48.3,47.1,32.8,21,1.666666667,0,2.333333333,13.05555556,-5,0.333333333,0,1.666666667,0.666666667,24.66666667,3.666666667,3.333333333,34,2,0,2,14.5,-13,1,0,2,0,29,5,4.4,1,3.4
2015101106,00-0030521,J.Hunter,5,2015,TEN,BUF,76,196,4.44,39.5,2,65.43333333,50.1,42.63333333,48,24.66666667,1.333333333,0,2,12.83333333,-3.333333333,0.666666667,0,1.666666667,0.333333333,20.66666667,4,2.2,29,1,0,2,20,-10,1,0,1,1,25,4,3.4,1,5.8
2015101806,00-0030521,J.Hunter,6,2015,TEN,MIA,76,196,4.44,39.5,2,46.93333333,36.3,34.16666667,21.7,33.66666667,2.333333333,0,3.333333333,14.66666667,-7.222222222,1.666666667,0,2.666666667,0.666666667,27,6.666666667,4.866666667,38,4,0,6,9.5,1.333333333,3,0,5,1,27,11,5.8,1,6.9
2015102508,00-0030521,J.Hunter,7,2015,TEN,ATL,76,196,4.44,39.5,2,56.4,51.9,40.03333333,50.4,40.33333333,2.666666667,0,4,15.5,-9.638888889,1.333333333,0,2.666666667,1.333333333,34.33333333,6,4.566666667,54,3,0,4,17,-20.25,0,0,2,2,51,3,6.9,1,2.7
2015110103,00-0030521,J.Hunter,8,2015,TEN,HOU,76,196,4.44,39.5,2,58.8,61,38.4,43.1,36.33333333,3,0,4.666666667,14.16666667,-6.222222222,1,0.333333333,3.333333333,1.333333333,31.66666667,4.666666667,4.766666667,17,2,0,4,16,0.25,0,1,3,1,17,0,2.7,0,2.7
2015110803,00-0030521,J.Hunter,9,2015,TEN,NO,76,196,4.44,39.5,2,67.93333333,85.4,46.63333333,46.4,29.33333333,2.333333333,0,3.666666667,16.11111111,-9.777777778,0.333333333,0.333333333,2.333333333,1.333333333,29,0.333333333,5.5,17,2,0,3,15.33333333,-9.333333333,1,0,2,1,19,-2,2.7,0,9.2
2015111503,00-0030521,J.Hunter,10,2015,TEN,CAR,76,196,4.44,39.5,2,51.36666667,72.6,53.23333333,70.2,17,2.333333333,0.333333333,3.666666667,11.77777778,-4.027777778,0.333333333,0.333333333,3,0.666666667,17.33333333,-0.333333333,4.866666667,17,3,1,4,4,-3,0,0,4,0,16,1,9.2,1,6.7
2016100909,00-0030521,J.Hunter,5,2016,BUF,LA,76,196,4.44,39.5,3,57.33333333,52.7,44.73333333,28.7,27,3,0.333333333,3.666666667,9.694444444,-7.027777778,0.666666667,0,3,0.666666667,24.66666667,2.333333333,4.033333333,47,4,0,4,9.75,-8.75,1,0,3,1,39,8,6.7,0,6.9
2016101600,00-0030521,J.Hunter,6,2016,BUF,SF,76,196,4.44,39.5,3,43.7,29.6,38.83333333,43.8,22.66666667,2.666666667,0.666666667,3,5.916666667,-4.916666667,0.666666667,0,2.666666667,0.333333333,19.66666667,3,8.433333333,4,1,1,1,4,-3,1,0,1,0,4,0,6.9,1,9.5
2016102305,00-0030521,J.Hunter,7,2016,BUF,MIA,76,196,4.44,39.5,3,41.8,35.1,34.4,30.7,27,2,0.666666667,2.333333333,10.58333333,-2.583333333,1,0,1.666666667,0.666666667,24.33333333,2.666666667,7.633333333,30,1,1,2,18,4,1,0,1,1,30,0,9.5,0,3.5
2016103002,00-0030521,J.Hunter,8,2016,BUF,NE,76,196,4.44,39.5,3,45.93333333,49.1,36.33333333,34.5,19.66666667,1.333333333,0.666666667,2.333333333,12.58333333,8.33E-02,1.333333333,0,1.666666667,0.666666667,18,1.666666667,5.766666667,25,2,0,4,15.75,-0.75,2,0,3,1,20,5,3.5,1,1.2
2016110700,00-0030521,J.Hunter,9,2016,BUF,SEA,76,196,4.44,39.5,3,52.93333333,46.2,43.73333333,66,20.66666667,1.333333333,0.333333333,3.666666667,16.51666667,-3.383333333,1.666666667,0,2.666666667,1,19,1.666666667,6.733333333,7,1,0,5,15.8,-13.4,2,0,4,1,7,0,1.2,0,7
2016112702,00-0030521,J.Hunter,12,2016,BUF,JAX,76,196,4.44,39.5,3,34.13333333,39.8,51.56666667,40.2,12.33333333,1.333333333,0.333333333,3.333333333,11.85,-4.716666667,1.666666667,0,2.666666667,0.666666667,10.33333333,2,4.666666667,5,1,1,1,4,0,1,0,1,0,4,1,7,1,8.1
2016120408,00-0030521,J.Hunter,13,2016,BUF,OAK,76,196,4.44,39.5,3,47.66666667,50.4,40,31.3,9.333333333,1,0.666666667,2.333333333,11.93333333,-4.8,1,0,1.666666667,0.666666667,9,0.333333333,3.5,16,1,1,1,16,-1,0,0,0,1,16,0,8.1,0,2.7
2016121801,00-0030521,J.Hunter,15,2016,BUF,CLE,76,196,4.44,39.5,3,37.6,38.7,37.16666667,32,14.33333333,1,0.666666667,2,10.83333333,-2.666666667,0.333333333,0,1.333333333,0.666666667,12,2.333333333,5.566666667,22,1,0,4,12.5,-7,0,0,3,1,16,6,2.7,1,2.1
2017010106,00-0030521,J.Hunter,17,2016,BUF,NYJ,76,196,4.44,39.5,3,43.1,48.6,34.33333333,43.8,18,1,0.333333333,2.666666667,12.27777778,0.777777778,0,0,2,0.666666667,15.33333333,2.666666667,6.1,16,1,0,3,8.333333333,10.33333333,0,0,3,0,14,2,2.1,0,7.4
